DATA,BANDEIRA,LOJA,QUANTIDADE,SETOR,VALIDADE,DIAS_VENCIDOS
2023-06-01,JOAO,9, 14 ,PERECIVEIS LATICINIOS,2023-05-25,-7
2023-06-01,JOAO,9, 6 ,PERECIVEIS LATICINIOS,2023-05-25,-7
2023-06-01,JOAO,9, 7 ,PERECIVEIS PEIXARIA,2023-05-13,-19
2023-06-01,JOAO,9, 1 ,PERECIVEIS FLV,2023-05-31,-1
2023-06-01,JOAO,9, 15 ,PERECIVEIS FLV,2023-05-29,-3
2023-06-01,JOAO,9, 6 ,PERECIVEIS FLV,2023-05-31,-1
2023-06-01,JOAO,9, 24 ,PERECIVEIS CONGELADOS,2023-05-31,-1
2023-06-01,JOAO,9, 4 ,PERECIVEIS CONGELADOS,2023-05-31,-1
2023-06-01,JOAO,9, 19 ,PERECIVEIS CONGELADOS,2023-05-31,-1
2023-06-01,JOAO,9, 6 ,PERECIVEIS CONGELADOS,2023-05-31,-1
2023-06-01,JOAO,9, 1 ,PERECIVEIS COMPLEMENTARES,2023-05-17,-15
2023-06-01,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2023-05-20,-12
2023-06-01,JOAO,9, 3 ,MERCEARIA COMPLEMENTAR,2023-05-31,-1
2023-06-01,JOAO,9, 3 ,BAZAR JARDINAGEM,2023-05-31,-1
2023-06-01,JOAO,9, 18 ,BAZAR CASA,2023-04-30,-32
2023-06-02,JOAO,22, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-01,-1
2023-06-02,JOAO,22, 5 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-31,-2
2023-06-02,JOAO,22, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-28,-5
2023-06-02,JOAO,22, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-01,-1
2023-06-02,JOAO,22, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-28,-5
2023-06-02,JOAO,22, 5 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-31,-2
2023-06-02,JOAO,22, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-31,-2
2023-06-02,JOAO,22, 9 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-01,-1
2023-06-02,JOAO,22, 5 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-01,-1
2023-06-02,JOAO,22, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-01,-1
2023-06-02,JOAO,22, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-01,-1
2023-06-02,JOAO,22, 1 ,PERECIVEIS FLV,2023-06-01,-1
2023-06-02,JOAO,22, 2 ,PERECIVEIS FLV,2023-06-01,-1
2023-06-02,JOAO,22, 3 ,PERECIVEIS CONGELADOS,2023-05-31,-2
2023-06-02,JOAO,22, 1 ,PERECIVEIS ACOUGUE,2023-05-30,-3
2023-06-02,JOAO,22, 1 ,MERCEARIA COMPLEMENTAR,2023-06-01,-1
2023-06-02,JOAO,22, 75 ,MERCEARIA COMPLEMENTAR,2023-06-01,-1
2023-06-02,JOAO,22, 31 ,MERCEARIA COMPLEMENTAR,2023-06-01,-1
2023-06-02,JOAO,22, 1 ,MERCEARIA BASICA,2023-06-01,-1
2023-06-02,JOAO,40, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-01,-1
2023-06-02,JOAO,40, 4 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-01,-1
2023-06-02,JOAO,40, 3 ,PERECIVEIS LATICINIOS,2023-06-01,-1
2023-06-02,JOAO,40, 1 ,PERECIVEIS LATICINIOS,2023-05-31,-2
2023-06-02,JOAO,40, 4 ,PERECIVEIS LATICINIOS,2023-06-01,-1
2023-06-02,JOAO,40, 1 ,PERECIVEIS ROTISSERIA,2023-05-16,-17
2023-06-02,JOAO,40, 1 ,MERCEARIA PERFUMARIA,2023-02-28,-94
2023-06-02,JOAO,40, 1 ,MERCEARIA PERFUMARIA,2023-04-30,-33
2023-06-02,JOAO,40, 7 ,MERCEARIA PERFUMARIA,2023-01-31,-122
2023-06-02,JOAO,40, 1 ,MERCEARIA PERFUMARIA,2023-03-31,-63
2023-06-02,JOAO,40, 1 ,MERCEARIA PERFUMARIA,2023-04-30,-33
2023-06-02,JOAO,40, 2 ,MERCEARIA PERFUMARIA,2023-04-27,-36
2023-06-02,JOAO,40, 1 ,MERCEARIA PERFUMARIA,2023-05-20,-13
2023-06-02,JOAO,40, 2 ,MERCEARIA PERFUMARIA,2023-03-31,-63
2023-06-02,JOAO,40, 1 ,MERCEARIA PERFUMARIA,2023-05-31,-2
2023-06-02,JOAO,40, 1 ,MERCEARIA PERFUMARIA,2023-02-28,-94
2023-06-02,JOAO,40, 2 ,MERCEARIA COMPLEMENTAR,2023-05-24,-9
2023-06-02,JOAO,40, 36 ,MERCEARIA COMPLEMENTAR,2023-05-31,-2
2023-06-02,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,2023-05-31,-2
2023-06-02,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,2023-06-01,-1
2023-06-02,JOAO,40, 2 ,MERCEARIA COMPLEMENTAR,2023-05-27,-6
2023-06-02,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,2023-03-04,-90
2023-06-02,JOAO,40, 4 ,MERCEARIA COMPLEMENTAR,2023-05-28,-5
2023-06-05,JOAO,30, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-05-28,-8
2023-06-05,JOAO,30, 8 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-01,-4
2023-06-05,JOAO,30, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-01,-4
2023-06-05,JOAO,30, 17 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-02,-3
2023-06-05,JOAO,30, 10 ,PERECIVEIS LATICINIOS,2023-06-04,-1
2023-06-05,JOAO,30, 3 ,PERECIVEIS FLV,2023-06-03,-2
2023-06-05,JOAO,30, 2 ,PERECIVEIS FLV,2023-05-20,-16
2023-06-05,JOAO,30, 9 ,MERCEARIA PERFUMARIA,2023-05-25,-11
2023-06-05,JOAO,30, 11 ,MERCEARIA LIQUIDA,2023-06-03,-2
2023-06-05,JOAO,30, 1 ,MERCEARIA LIQUIDA,2023-04-24,-42
2023-06-05,JOAO,30, 1 ,MERCEARIA LIQUIDA,2023-06-02,-3
2023-06-05,JOAO,30, 9 ,MERCEARIA LIQUIDA,2023-05-25,-11
2023-06-05,JOAO,30, 1 ,MERCEARIA LIQUIDA,2023-04-15,-51
2023-06-05,JOAO,30, 2 ,MERCEARIA LIQUIDA,2023-06-01,-4
2023-06-05,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2023-05-16,-20
2023-06-05,JOAO,30, 18 ,MERCEARIA COMPLEMENTAR,2023-05-22,-14
2023-06-05,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2023-05-06,-30
2023-06-05,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2023-05-22,-14
2023-06-05,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2023-05-25,-11
2023-06-05,JOAO,30, 3 ,MERCEARIA COMPLEMENTAR,2023-05-16,-20
2023-06-05,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2023-05-14,-22
2023-06-05,JOAO,36, 1 ,PERECIVEIS LATICINIOS,2023-05-30,-6
2023-06-05,JOAO,36, 1 ,PERECIVEIS COMPLEMENTARES,2023-06-03,-2
2023-06-05,JOAO,36, 4 ,MERCEARIA LIMPEZA,2023-06-02,-3
2023-06-05,JOAO,36, 16 ,MERCEARIA COMPLEMENTAR,2023-06-01,-4
2023-06-05,JOAO,36, 4 ,MERCEARIA COMPLEMENTAR,2023-04-27,-39
2023-06-05,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2023-05-26,-10
2023-06-05,JOAO,36, 11 ,MERCEARIA COMPLEMENTAR,2023-06-01,-4
2023-06-05,JOAO,36, 8 ,MERCEARIA COMPLEMENTAR,2023-05-22,-14
2023-06-05,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2023-04-30,-36
2023-06-05,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2023-04-14,-52
2023-06-05,JOAO,36, 4 ,MERCEARIA BASICA,2023-05-23,-13
2023-06-05,JOAO,36, 1 ,MERCEARIA BASICA,2023-06-03,-2
2023-06-05,JOAO,36, 2 ,BAZAR JARDINAGEM,2023-05-31,-5
2023-06-05,JOAO,36, 5 ,BAZAR CASA,2023-05-20,-16
2023-06-05,JOAO,36, 2 ,BAZAR CASA,2022-11-30,-187
2023-06-06,JOAO,7, 2 ,MERCEARIA LIMPEZA,2023-05-31,-6
2023-06-06,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-06-03,-3
2023-06-06,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-04-10,-57
2023-06-06,JOAO,7, 4 ,MERCEARIA COMPLEMENTAR,2023-06-05,-1
2023-06-06,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-05-31,-6
2023-06-06,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-04-30,-37
2023-06-06,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2023-04-13,-54
2023-06-06,JOAO,7, 2 ,MERCEARIA COMPLEMENTAR,2023-06-05,-1
2023-06-06,JOAO,7, 72 ,BAZAR CASA,2022-11-30,-188
2023-06-06,JOAO,16, 2 ,PERECIVEIS LATICINIOS,2023-06-03,-3
2023-06-06,JOAO,16, 4 ,PERECIVEIS LATICINIOS,2023-06-05,-1
2023-06-06,JOAO,16, 18 ,PERECIVEIS PEIXARIA,2023-05-13,-24
2023-06-06,JOAO,16, 17 ,MERCEARIA LIQUIDA,2023-04-08,-59
2023-06-06,JOAO,16, 41 ,MERCEARIA LIQUIDA,2023-05-30,-7
2023-06-06,JOAO,16, 16 ,MERCEARIA COMPLEMENTAR,2023-06-04,-2
2023-06-06,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2023-05-31,-6
2023-06-06,JOAO,16, 3 ,MERCEARIA COMPLEMENTAR,2023-06-05,-1
2023-06-06,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2023-06-02,-4
2023-06-06,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2023-05-21,-16
2023-06-06,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2023-04-20,-47
2023-06-06,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2023-04-15,-52
2023-06-06,JOAO,16, 28 ,MERCEARIA COMPLEMENTAR,2023-05-26,-11
2023-06-06,JOAO,16, 1 ,MERCEARIA BASICA,2023-06-01,-5
2023-06-07,JOAO,17, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-06,-1
2023-06-07,JOAO,17, 1 ,PERECIVEIS LATICINIOS,2023-06-02,-5
2023-06-07,JOAO,17, 7 ,PERECIVEIS COMPLEMENTARES,2023-06-03,-4
2023-06-07,JOAO,17, 1 ,MERCEARIA PERFUMARIA,2023-02-19,-108
2023-06-07,JOAO,17, 1 ,MERCEARIA PERFUMARIA,2023-04-01,-67
2023-06-07,JOAO,17, 9 ,MERCEARIA PERFUMARIA,2023-05-12,-26
2023-06-07,JOAO,17, 8 ,MERCEARIA PERFUMARIA,2023-06-04,-3
2023-06-07,JOAO,17, 2 ,MERCEARIA LIQUIDA,2023-06-05,-2
2023-06-07,JOAO,17, 9 ,MERCEARIA LIQUIDA,2023-06-06,-1
2023-06-07,JOAO,17, 1 ,MERCEARIA LIQUIDA,2023-06-04,-3
2023-06-07,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2023-04-29,-39
2023-06-07,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2023-05-20,-18
2023-06-07,JOAO,17, 3 ,MERCEARIA COMPLEMENTAR,2023-05-27,-11
2023-06-07,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2023-05-22,-16
2023-06-07,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,2023-05-31,-7
2023-06-07,JOAO,17, 2 ,MERCEARIA BASICA,2023-06-01,-6
2023-06-07,JOAO,12, 5 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-01,-6
2023-06-07,JOAO,12, 1 ,PERECIVEIS LATICINIOS,2023-05-02,-36
2023-06-07,JOAO,12, 12 ,PERECIVEIS LATICINIOS,2023-05-25,-13
2023-06-07,JOAO,12, 1 ,PERECIVEIS LATICINIOS,2023-05-28,-10
2023-06-07,JOAO,12, 4 ,PERECIVEIS LATICINIOS,2023-06-01,-6
2023-06-07,JOAO,12, 3 ,PERECIVEIS LATICINIOS,2023-06-07,0
2023-06-07,JOAO,12, 1 ,PERECIVEIS LATICINIOS,2023-06-06,-1
2023-06-07,JOAO,12, 2 ,PERECIVEIS LATICINIOS,2023-06-02,-5
2023-06-07,JOAO,12, 12 ,MERCEARIA PERFUMARIA,2023-05-30,-8
2023-06-07,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2023-02-10,-117
2023-06-07,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,2023-05-20,-18
2023-06-07,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2023-05-01,-37
2023-06-07,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2023-06-04,-3
2023-06-07,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2023-05-31,-7
2023-06-07,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2023-05-31,-7
2023-06-07,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2023-05-31,-7
2023-06-07,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,2023-06-01,-6
2023-06-08,SEBASTIAO,15, 1 ,PERECIVEIS LATICINIOS,2023-05-31,-8
2023-06-08,SEBASTIAO,15, 6 ,PERECIVEIS LATICINIOS,2023-06-07,-1
2023-06-08,SEBASTIAO,15, 22 ,PERECIVEIS LATICINIOS,2023-06-06,-2
2023-06-08,SEBASTIAO,15, 1 ,PERECIVEIS LATICINIOS,2023-05-26,-13
2023-06-08,SEBASTIAO,15, 1 ,MERCEARIA LIQUIDA,2022-09-30,-251
2023-06-08,SEBASTIAO,15, 1 ,MERCEARIA LIQUIDA,2023-05-11,-28
2023-06-08,SEBASTIAO,15, 1 ,MERCEARIA COMPLEMENTAR,2023-05-31,-8
2023-06-08,SEBASTIAO,15, 4 ,FOOD SERVICE MERCEARIA,2023-04-02,-67
2023-06-08,SEBASTIAO,15, 13 ,BAZAR CASA,2023-05-31,-8
2023-06-08,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2023-06-05,-3
2023-06-08,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2023-05-31,-8
2023-06-08,JOAO,25, 7 ,PERECIVEIS LATICINIOS,2023-06-03,-5
2023-06-08,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2023-06-05,-3
2023-06-08,JOAO,25, 38 ,PERECIVEIS ROTISSERIA,2023-06-02,-6
2023-06-08,JOAO,25, 27 ,PERECIVEIS ROTISSERIA,2023-06-02,-6
2023-06-08,JOAO,25, 8 ,PERECIVEIS PEIXARIA,2023-05-13,-26
2023-06-08,JOAO,25, 3 ,PERECIVEIS CONGELADOS,2023-06-02,-6
2023-06-08,JOAO,25, 42 ,PERECIVEIS COMPLEMENTARES,2023-06-07,-1
2023-06-08,JOAO,25, 6 ,MERCEARIA COMPLEMENTAR,2023-06-01,-7
2023-06-08,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,2023-06-02,-6
2023-06-08,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,2023-06-07,-1
2023-06-08,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2023-06-06,-2
2023-06-08,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2023-06-01,-7
2023-06-08,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2023-04-28,-41
2023-06-08,JOAO,25, 6 ,MERCEARIA COMPLEMENTAR,2023-05-24,-15
2023-06-08,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2023-05-30,-9
2023-06-08,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2023-05-30,-9
2023-06-08,JOAO,25, 3 ,MERCEARIA COMPLEMENTAR,2023-06-01,-7
2023-06-08,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,2023-03-21,-79
2023-06-08,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2023-04-24,-45
2023-06-08,JOAO,25, 1 ,MERCEARIA BASICA,2023-06-03,-5
2023-06-13,SEBASTIAO,42, 1 ,MERCEARIA COMPLEMENTAR,2023-06-12,-1
2023-06-13,SEBASTIAO,42, 17 ,MERCEARIA COMPLEMENTAR,2023-05-31,-13
2023-06-13,SEBASTIAO,42, 1 ,MERCEARIA COMPLEMENTAR,2023-06-05,-8
2023-06-13,SEBASTIAO,42, 1 ,FOOD SERVICE MERCEARIA,2023-05-31,-13
2023-06-13,SEBASTIAO,5, 2 ,MERCEARIA LIMPEZA,2023-03-11,-94
2023-06-13,SEBASTIAO,5, 1 ,MERCEARIA LIQUIDA,2023-03-17,-88
2023-06-13,SEBASTIAO,5, 2 ,FOOD SERVICE MERCEARIA,2023-05-12,-32
2023-06-13,SEBASTIAO,5, 7 ,MERCEARIA COMPLEMENTAR,2023-05-31,-13
2023-06-13,SEBASTIAO,5, 13 ,MERCEARIA COMPLEMENTAR,2023-05-31,-13
2023-06-13,SEBASTIAO,5, 9 ,FOOD SERVICE MERCEARIA,2023-06-08,-5
2023-06-13,SEBASTIAO,5, 8 ,PERECIVEIS COMPLEMENTARES,2023-06-10,-3
2023-06-13,SEBASTIAO,5, 1 ,MERCEARIA COMPLEMENTAR,2023-06-10,-3
2023-06-13,SEBASTIAO,5, 2 ,MERCEARIA COMPLEMENTAR,2023-06-12,-1
2023-06-14,SEBASTIAO,4, 11 ,PERECIVEIS LATICINIOS,2023-06-11,-3
2023-06-14,SEBASTIAO,4, 1 ,PERECIVEIS LATICINIOS,2023-06-07,-7
2023-06-14,SEBASTIAO,4, 3 ,PERECIVEIS LATICINIOS,2023-06-12,-2
2023-06-14,SEBASTIAO,4, 1 ,PERECIVEIS LATICINIOS,2023-06-11,-3
2023-06-14,SEBASTIAO,4, 2 ,PERECIVEIS LATICINIOS,2023-06-07,-7
2023-06-14,SEBASTIAO,4, 11 ,PERECIVEIS FLV,2023-06-11,-3
2023-06-14,SEBASTIAO,4, 3 ,PERECIVEIS FLV,2023-06-11,-3
2023-06-14,SEBASTIAO,4, 2 ,PERECIVEIS COMPLEMENTARES,2023-06-13,-1
2023-06-14,SEBASTIAO,4, 5 ,PERECIVEIS ACOUGUE,2023-06-12,-2
2023-06-14,SEBASTIAO,4, 4 ,PERECIVEIS ACOUGUE,2023-06-13,-1
2023-06-14,SEBASTIAO,4, 1 ,PERECIVEIS ACOUGUE,2023-05-21,-24
2023-06-14,SEBASTIAO,4, 48 ,MERCEARIA LIQUIDA,2023-06-11,-3
2023-06-14,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,2023-06-12,-2
2023-06-14,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,2023-01-31,-134
2023-06-14,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,2023-06-04,-10
2023-06-14,SEBASTIAO,4, 7 ,FOOD SERVICE MERCEARIA,2023-05-30,-15
2023-06-14,SEBASTIAO,4, 1 ,FOOD SERVICE MERCEARIA,2023-05-28,-17
2023-06-14,SEBASTIAO,31, 4 ,PERECIVEIS FOOD SERVICE,2023-06-12,-2
2023-06-14,SEBASTIAO,31, 2 ,PERECIVEIS LATICINIOS,2023-06-04,-10
2023-06-14,SEBASTIAO,31, 59 ,PERECIVEIS LATICINIOS,2023-06-13,-1
2023-06-14,SEBASTIAO,31, 51 ,PERECIVEIS LATICINIOS,2023-05-31,-14
2023-06-14,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2023-06-12,-2
2023-06-14,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2023-05-31,-14
2023-06-14,SEBASTIAO,31, 3 ,PERECIVEIS LATICINIOS,2023-06-07,-7
2023-06-14,SEBASTIAO,31, 9 ,PERECIVEIS LATICINIOS,2023-06-03,-11
2023-06-14,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2023-06-05,-9
2023-06-14,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2023-06-08,-6
2023-06-14,SEBASTIAO,31, 2 ,PERECIVEIS LATICINIOS,2023-06-03,-11
2023-06-14,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2023-05-27,-18
2023-06-14,SEBASTIAO,31, 11 ,PERECIVEIS FLV,2023-06-11,-3
2023-06-14,SEBASTIAO,31, 3 ,MERCEARIA LIQUIDA,2023-06-06,-8
2023-06-14,SEBASTIAO,31, 1 ,MERCEARIA COMPLEMENTAR,2023-06-11,-3
2023-06-14,SEBASTIAO,31, 16 ,MERCEARIA COMPLEMENTAR,2023-05-31,-14
2023-06-14,SEBASTIAO,31, 20 ,BAZAR CASA,2023-04-30,-45
2023-06-15,SEBASTIAO,8, 2 ,PERECIVEIS FOOD SERVICE,2023-06-14,-1
2023-06-15,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2023-05-25,-21
2023-06-15,SEBASTIAO,8, 3 ,PERECIVEIS LATICINIOS,2023-06-13,-2
2023-06-15,SEBASTIAO,8, 2 ,PERECIVEIS LATICINIOS,2023-06-08,-7
2023-06-15,SEBASTIAO,8, 9 ,PERECIVEIS LATICINIOS,2023-06-12,-3
2023-06-15,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2023-05-26,-20
2023-06-15,SEBASTIAO,8, 4 ,PERECIVEIS LATICINIOS,2023-06-08,-7
2023-06-15,SEBASTIAO,8, 10 ,PERECIVEIS LATICINIOS,2023-06-12,-3
2023-06-15,SEBASTIAO,8, 86 ,PERECIVEIS LATICINIOS,2023-06-14,-1
2023-06-15,SEBASTIAO,8, 6 ,PERECIVEIS LATICINIOS,2023-06-04,-11
2023-06-15,SEBASTIAO,8, 18 ,PERECIVEIS LATICINIOS,2023-06-07,-8
2023-06-15,SEBASTIAO,8, 8 ,PERECIVEIS LATICINIOS,2023-06-13,-2
2023-06-15,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2023-06-08,-7
2023-06-15,SEBASTIAO,8, 4 ,PERECIVEIS LATICINIOS,2023-06-05,-10
2023-06-15,SEBASTIAO,8, 1 ,PERECIVEIS FLV,2023-06-05,-10
2023-06-15,SEBASTIAO,8, 1 ,MERCEARIA LIQUIDA,2023-04-30,-46
2023-06-15,SEBASTIAO,8, 5 ,MERCEARIA LIQUIDA,2023-05-31,-15
2023-06-15,SEBASTIAO,8, 5 ,FOOD SERVICE MERCEARIA,2023-06-08,-7
2023-06-15,SEBASTIAO,32, 1 ,PERECIVEIS FOOD SERVICE,2023-05-19,-27
2023-06-15,SEBASTIAO,32, 876 ,PERECIVEIS LATICINIOS,2023-06-09,-6
2023-06-15,SEBASTIAO,32, 5 ,PERECIVEIS CONGELADOS,2023-06-06,-9
2023-06-15,SEBASTIAO,32, 1 ,PERECIVEIS COMPLEMENTARES,2023-06-11,-4
2023-06-15,SEBASTIAO,32, 4 ,MERCEARIA COMPLEMENTAR,2023-06-14,-1
2023-06-15,SEBASTIAO,32, 1 ,MERCEARIA BASICA,2023-05-28,-18
2023-06-16,SEBASTIAO,21, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-15,-1
2023-06-16,SEBASTIAO,21, 6 ,PERECIVEIS LATICINIOS,2023-06-08,-8
2023-06-16,SEBASTIAO,21, 27 ,PERECIVEIS FLV,2023-06-10,-6
2023-06-16,SEBASTIAO,21, 1 ,PERECIVEIS CONGELADOS,2023-06-15,-1
2023-06-16,SEBASTIAO,21, 1 ,PERECIVEIS COMPLEMENTARES,2023-06-13,-3
2023-06-16,SEBASTIAO,21, 1 ,PERECIVEIS COMPLEMENTARES,2023-06-05,-11
2023-06-16,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2023-05-31,-16
2023-06-16,SEBASTIAO,21, 3 ,MERCEARIA COMPLEMENTAR,2023-06-01,-15
2023-06-16,SEBASTIAO,21, 22 ,MERCEARIA COMPLEMENTAR,2023-06-14,-2
2023-06-16,SEBASTIAO,21, 11 ,MERCEARIA COMPLEMENTAR,2023-05-31,-16
2023-06-16,SEBASTIAO,35, 15 ,FOOD SERVICE MERCEARIA,2023-05-12,-35
2023-06-16,SEBASTIAO,35, 11 ,FOOD SERVICE MERCEARIA,2023-06-15,-1
2023-06-16,SEBASTIAO,35, 30 ,MERCEARIA LIQUIDA,2023-06-06,-10
2023-06-16,SEBASTIAO,35, 1 ,MERCEARIA COMPLEMENTAR,2023-06-14,-2
2023-06-16,SEBASTIAO,35, 1 ,MERCEARIA COMPLEMENTAR,2023-06-05,-11
2023-06-16,SEBASTIAO,35, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-15,-1
2023-06-16,SEBASTIAO,35, 2 ,PERECIVEIS LATICINIOS,2023-06-15,-1
2023-06-16,SEBASTIAO,35, 3 ,PERECIVEIS LATICINIOS,2023-06-07,-9
2023-06-16,SEBASTIAO,35, 1 ,PERECIVEIS LATICINIOS,2023-06-04,-12
2023-06-16,SEBASTIAO,35, 1 ,PERECIVEIS LATICINIOS,2023-06-15,-1
2023-06-19,JOAO,9, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-18,-1
2023-06-19,JOAO,9, 19 ,PERECIVEIS LATICINIOS,2023-06-16,-3
2023-06-19,JOAO,9, 8 ,PERECIVEIS LATICINIOS,2023-06-16,-3
2023-06-19,JOAO,9, 1 ,PERECIVEIS ROTISSERIA,2023-06-18,-1
2023-06-19,JOAO,9, 1 ,PERECIVEIS ROTISSERIA,2023-06-18,-1
2023-06-19,JOAO,9, 2 ,PERECIVEIS FLV,2023-06-13,-6
2023-06-19,JOAO,9, 1 ,PERECIVEIS FLV,2023-05-31,-19
2023-06-19,JOAO,9, 9 ,PERECIVEIS FLV,2023-06-18,-1
2023-06-19,JOAO,9, 1 ,PERECIVEIS FLV,2023-02-25,-114
2023-06-19,JOAO,9, 1 ,PERECIVEIS ACOUGUE,2023-06-17,-2
2023-06-19,SEBASTIAO,23, 12 ,MERCEARIA LIQUIDA,2023-06-18,-1
2023-06-19,SEBASTIAO,23, 3 ,MERCEARIA LIQUIDA,2023-06-06,-13
2023-06-19,SEBASTIAO,23, 2 ,MERCEARIA LIQUIDA,2023-05-11,-39
2023-06-19,SEBASTIAO,23, 1 ,FOOD SERVICE MERCEARIA,2023-06-08,-11
2023-06-19,SEBASTIAO,23, 4 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-09,-10
2023-06-19,SEBASTIAO,23, 2 ,MERCEARIA COMPLEMENTAR,2023-05-22,-28
2023-06-19,SEBASTIAO,23, 1 ,MERCEARIA COMPLEMENTAR,2023-06-17,-2
2023-06-19,SEBASTIAO,23, 1 ,MERCEARIA COMPLEMENTAR,2023-01-21,-149
2023-06-19,SEBASTIAO,23, 1 ,MERCEARIA COMPLEMENTAR,2023-03-11,-100
2023-06-20,JOAO,22, 6 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-19,-1
2023-06-20,JOAO,22, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2023-06-16,-4
2023-06-20,JOAO,22, 21 ,PERECIVEIS LATICINIOS,2023-06-19,-1
2023-06-20,JOAO,22, 1 ,PERECIVEIS ROTISSERIA,2023-06-19,-1
