DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO
13/05/22,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS,7/5/2022,-6
13/05/22,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS,7/5/2022,-6
16/05/22,JOAO,40,5,BAZAR CASA,6/5/2022,-10
16/05/22,JOAO,40,4,BAZAR CASA,1/5/2022,-15
16/05/22,JOAO,40,7,BAZAR CASA,31/01/22,-105
16/05/22,JOAO,40,5,MERCEARIA COMPLEMENTAR,13/05/22,-3
16/05/22,JOAO,40,3,MERCEARIA COMPLEMENTAR,1/3/2022,-76
16/05/22,JOAO,40,28,MERCEARIA LIMPEZA,3/10/2021,-225
16/05/22,JOAO,40,8,MERCEARIA LIMPEZA,19/04/22,-27
16/05/22,JOAO,40,1,MERCEARIA LIMPEZA,15/07/21,-305
16/05/22,JOAO,40,2,PERECÍVEIS AÇOUGUE,15/05/22,-1
16/05/22,JOAO,40,1,PERECÍVEIS AÇOUGUE,15/05/22,-1
16/05/22,JOAO,40,2,PERECÍVEIS AÇOUGUE,15/05/22,-1
16/05/22,JOAO,40,2,PERECÍVEIS FLV,15/05/22,-1
16/05/22,JOAO,40,1,PERECÍVEIS FLV,15/05/22,-1
16/05/22,JOAO,40,4,PERECÍVEIS FLV,11/5/2022,-5
16/05/22,JOAO,40,2,PERECÍVEIS LATICÍNIOS,15/05/22,-1
17/05/22,JOAO,14,6,MERCEARIA COMPLEMENTAR,13/05/22,-4
17/05/22,JOAO,14,20,MERCEARIA COMPLEMENTAR,1/5/2022,-16
17/05/22,JOAO,14,6,MERCEARIA COMPLEMENTAR,19/04/22,-28
17/05/22,JOAO,14,1,MERCEARIA COMPLEMENTAR,23/04/22,-24
17/05/22,JOAO,14,1,MERCEARIA COMPLEMENTAR,5/3/2022,-73
17/05/22,JOAO,14,13,MERCEARIA COMPLEMENTAR,19/03/22,-59
17/05/22,JOAO,14,5,MERCEARIA COMPLEMENTAR,21/03/22,-57
17/05/22,JOAO,14,2,MERCEARIA COMPLEMENTAR,1/5/2022,-16
17/05/22,JOAO,14,1,MERCEARIA COMPLEMENTAR,14/05/22,-3
17/05/22,JOAO,14,3,MERCEARIA LÍQUIDA,15/05/22,-2
17/05/22,JOAO,14,2,PERECÍVEIS COMPLEMENTARES,7/5/2022,-10
17/05/22,JOAO,14,9,PERECÍVEIS FLV,13/05/22,-4
17/05/22,JOAO,14,4,PERECÍVEIS FLV,13/05/22,-4
17/05/22,JOAO,14,1,PERECÍVEIS FLV,13/05/22,-4
17/05/22,JOAO,14,1,PERECÍVEIS FLV,13/05/22,-4
17/05/22,JOAO,14,20,PERECÍVEIS LATICÍNIOS,16/05/22,-1
17/05/22,JOAO,14,9,PERECÍVEIS LATICÍNIOS,15/05/22,-2
17/05/22,JOAO,14,1,PERECÍVEIS LATICÍNIOS,12/5/2022,-5
17/05/22,JOAO,14,1,PERECÍVEIS PADARIA E CONFEITARIA,15/05/22,-2
17/05/22,JOAO,14,1,PERECÍVEIS PEIXARIA,16/05/22,-1
18/05/22,JOAO,36,2,MERCEARIA COMPLEMENTAR,18/03/22,-61
18/05/22,JOAO,36,1,MERCEARIA COMPLEMENTAR,16/12/21,-153
18/05/22,JOAO,36,7,MERCEARIA COMPLEMENTAR,16/03/22,-63
18/05/22,JOAO,36,1,MERCEARIA LIMPEZA,31/01/22,-107
18/05/22,JOAO,36,1,MERCEARIA LIMPEZA,28/02/22,-79
18/05/22,JOAO,36,11,MERCEARIA LIMPEZA,30/04/22,-18
18/05/22,JOAO,36,3,MERCEARIA LIMPEZA,31/08/21,-260
18/05/22,JOAO,36,1,MERCEARIA LIMPEZA,30/09/21,-230
18/05/22,JOAO,36,1,MERCEARIA LIMPEZA,31/01/22,-107
18/05/22,JOAO,36,2,MERCEARIA LIMPEZA,28/02/22,-79
18/05/22,JOAO,36,1,MERCEARIA LIMPEZA,11/2/2022,-96
18/05/22,JOAO,36,2,PERECÍVEIS COMPLEMENTARES,16/05/22,-2
18/05/22,JOAO,36,1,PERECÍVEIS CONGELADOS,21/07/21,-301
18/05/22,JOAO,36,9,PERECÍVEIS FLV,1/5/2022,-17
18/05/22,JOAO,36,11,PERECÍVEIS FLV,1/5/2022,-17
18/05/22,JOAO,36,12,PERECÍVEIS LATICÍNIOS,17/05/22,-1
18/05/22,JOAO,36,1,PERECÍVEIS LATICÍNIOS,16/05/22,-2
18/05/22,JOAO,36,5,PERECÍVEIS LATICÍNIOS,9/5/2022,-9
18/05/22,JOAO,36,1,PERECÍVEIS LATICÍNIOS,17/05/22,-1
18/05/22,JOAO,36,2,PERECÍVEIS LATICÍNIOS,17/05/22,-1
18/05/22,JOAO,36,2,PERECÍVEIS LATICÍNIOS,15/05/22,-3
18/05/22,JOAO,36,4,PERECÍVEIS PADARIA E CONFEITARIA,13/05/22,-5
18/05/22,JOAO,36,3,PERECÍVEIS PADARIA E CONFEITARIA,17/05/22,-1
19/05/22,JOAO,7,1,MERCEARIA COMPLEMENTAR,17/05/22,-2
19/05/22,JOAO,7,3,MERCEARIA COMPLEMENTAR,31/03/22,-49
19/05/22,JOAO,7,1,MERCEARIA COMPLEMENTAR,18/04/22,-31
19/05/22,JOAO,7,17,MERCEARIA LIMPEZA,28/02/22,-80
19/05/22,JOAO,7,8,MERCEARIA LIMPEZA,31/03/22,-49
19/05/22,JOAO,7,10,MERCEARIA LIMPEZA,30/06/21,-323
19/05/22,JOAO,7,2,PERECÍVEIS COMPLEMENTARES,17/05/22,-2
19/05/22,JOAO,7,1,PERECÍVEIS COMPLEMENTARES,18/05/22,-1
19/05/22,JOAO,7,10,PERECÍVEIS COMPLEMENTARES,13/05/22,-6
19/05/22,JOAO,7,1,PERECÍVEIS COMPLEMENTARES,17/05/22,-2
19/05/22,JOAO,7,1,PERECÍVEIS COMPLEMENTARES,18/05/22,-1
19/05/22,JOAO,7,1,PERECÍVEIS CONGELADOS,17/05/22,-2
19/05/22,JOAO,7,1,PERECÍVEIS FLV,18/05/22,-1
19/05/22,JOAO,7,1,PERECÍVEIS FLV,18/05/22,-1
19/05/22,JOAO,7,3,PERECÍVEIS FLV,17/05/22,-2
19/05/22,JOAO,7,2,PERECÍVEIS FLV,18/05/22,-1
19/05/22,JOAO,7,1,PERECÍVEIS FLV,16/05/22,-3
19/05/22,JOAO,7,2,PERECÍVEIS FLV,14/05/22,-5
19/05/22,JOAO,7,1,PERECÍVEIS FLV,18/05/22,-1
19/05/22,JOAO,7,1,PERECÍVEIS FLV,18/05/22,-1
19/05/22,JOAO,7,1,PERECÍVEIS FLV,18/05/22,-1
19/05/22,JOAO,7,5,PERECÍVEIS FLV,18/05/22,-1
19/05/22,JOAO,7,1,PERECÍVEIS FLV,18/05/22,-1
19/05/22,JOAO,7,20,PERECÍVEIS FLV,17/05/22,-2
19/05/22,JOAO,7,3,PERECÍVEIS FLV,17/05/22,-2
19/05/22,JOAO,7,1,PERECÍVEIS FLV,18/05/22,-1
19/05/22,JOAO,7,1,PERECÍVEIS LATICÍNIOS,3/5/2022,-16
19/05/22,JOAO,7,5,PERECÍVEIS PADARIA E CONFEITARIA,18/05/22,-1
19/05/22,JOAO,7,2,PERECÍVEIS PADARIA E CONFEITARIA,18/05/22,-1
19/05/22,JOAO,7,3,PERECÍVEIS PADARIA E CONFEITARIA,18/05/22,-1
19/05/22,JOAO,7,1,PERECÍVEIS PADARIA E CONFEITARIA,18/05/22,-1
19/05/22,JOAO,7,1,PERECÍVEIS ROTISSERIA,17/05/22,-2
19/05/22,JOAO,16,3,PERECÍVEIS AÇOUGUE,18/05/22,-1
19/05/22,JOAO,16,2,PERECÍVEIS AÇOUGUE,18/05/22,-1
19/05/22,JOAO,16,2,PERECÍVEIS AÇOUGUE,18/05/22,-1
19/05/22,JOAO,16,2,PERECÍVEIS AÇOUGUE,18/05/22,-1
19/05/22,JOAO,16,1,PERECÍVEIS AÇOUGUE,18/05/22,-1
19/05/22,JOAO,16,1,PERECÍVEIS AÇOUGUE,18/05/22,-1
19/05/22,JOAO,16,1,PERECÍVEIS AÇOUGUE,13/05/22,-6
19/05/22,JOAO,16,4,PERECÍVEIS AÇOUGUE,18/05/22,-1
19/05/22,JOAO,16,5,PERECÍVEIS AÇOUGUE,18/05/22,-1
19/05/22,JOAO,16,2,PERECÍVEIS FLV,18/05/22,-1
19/05/22,JOAO,16,10,PERECÍVEIS LATICÍNIOS,15/05/22,-4
19/05/22,JOAO,16,6,PERECÍVEIS PADARIA E CONFEITARIA,18/05/22,-1
19/05/22,JOAO,16,4,PERECÍVEIS PADARIA E CONFEITARIA,18/05/22,-1
20/05/22,JOAO,17,1,MERCEARIA COMPLEMENTAR,13/05/22,-7
20/05/22,JOAO,17,1,PERECÍVEIS AÇOUGUE,19/05/22,-1
20/05/22,JOAO,17,1,PERECÍVEIS AÇOUGUE,18/05/22,-2
20/05/22,JOAO,17,6,PERECÍVEIS COMPLEMENTARES,19/05/22,-1
20/05/22,JOAO,17,1,PERECÍVEIS COMPLEMENTARES,7/5/2022,-13
20/05/22,JOAO,17,1,PERECÍVEIS FLV,19/05/22,-1
20/05/22,JOAO,17,1,PERECÍVEIS FLV,19/05/22,-1
20/05/22,JOAO,17,4,PERECÍVEIS FLV,7/5/2022,-13
20/05/22,JOAO,17,14,PERECÍVEIS FLV,8/5/2022,-12
20/05/22,JOAO,17,5,PERECÍVEIS FLV,14/05/22,-6
20/05/22,JOAO,17,2,PERECÍVEIS FLV,6/5/2022,-14
20/05/22,JOAO,17,2,PERECÍVEIS PADARIA E CONFEITARIA,19/05/22,-1
20/05/22,JOAO,17,4,PERECÍVEIS PADARIA E CONFEITARIA,19/05/22,-1
20/05/22,JOAO,17,1,PERECÍVEIS PADARIA E CONFEITARIA,19/05/22,-1
20/05/22,JOAO,17,1,PERECÍVEIS PEIXARIA,19/04/22,-31
20/05/22,JOAO,12,5,BAZAR CASA,30/04/22,-20
20/05/22,JOAO,12,5,MERCEARIA COMPLEMENTAR,29/04/22,-21
20/05/22,JOAO,12,1,MERCEARIA COMPLEMENTAR,28/02/22,-81
20/05/22,JOAO,12,11,MERCEARIA COMPLEMENTAR,30/04/22,-20
20/05/22,JOAO,12,1,MERCEARIA COMPLEMENTAR,8/5/2022,-12
20/05/22,JOAO,12,5,MERCEARIA LIMPEZA,17/05/22,-3
20/05/22,JOAO,12,1,MERCEARIA LIMPEZA,8/3/2022,-73
20/05/22,JOAO,12,1,MERCEARIA LIMPEZA,17/05/22,-3
20/05/22,JOAO,12,2,MERCEARIA LIMPEZA,29/04/22,-21
20/05/22,JOAO,12,1,MERCEARIA LÍQUIDA,24/04/22,-26
20/05/22,JOAO,12,1,MERCEARIA LÍQUIDA,4/5/2022,-16
20/05/22,JOAO,12,1,MERCEARIA LÍQUIDA,17/05/22,-3
20/05/22,JOAO,12,2,PERECÍVEIS COMPLEMENTARES,18/05/22,-2
20/05/22,JOAO,12,1,PERECÍVEIS FLV,19/05/22,-1
20/05/22,JOAO,12,1,PERECÍVEIS FLV,19/05/22,-1
20/05/22,JOAO,12,1,PERECÍVEIS LATICÍNIOS,17/05/22,-3
20/05/22,JOAO,12,1,PERECÍVEIS PADARIA E CONFEITARIA,16/05/22,-4
23/05/22,SEBASTIAO,21,1,FOOD SERVICE MERCEARIA,12/4/2022,-41
23/05/22,SEBASTIAO,21,1,FOOD SERVICE MERCEARIA,10/5/2022,-13
23/05/22,SEBASTIAO,21,1,FOOD SERVICE MERCEARIA,19/05/22,-4
23/05/22,SEBASTIAO,21,4,MERCEARIA COMPLEMENTAR,20/05/22,-3
23/05/22,SEBASTIAO,21,770,MERCEARIA LÍQUIDA,21/05/22,-2
23/05/22,SEBASTIAO,21,13,MERCEARIA LÍQUIDA,26/04/22,-27
23/05/22,SEBASTIAO,21,5,PERECÍVEIS LATICÍNIOS,8/5/2022,-15
23/05/22,SEBASTIAO,21,8,PERECÍVEIS LATICÍNIOS,28/04/22,-25
23/05/22,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS,19/05/22,-4
23/05/22,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS,28/04/22,-25
23/05/22,JOAO,25,2,PERECÍVEIS FLV,20/05/22,-3
23/05/22,JOAO,25,3,PERECÍVEIS FLV,22/05/22,-1
23/05/22,JOAO,25,1,PERECÍVEIS FLV,22/05/22,-1
23/05/22,JOAO,25,1,PERECÍVEIS FLV,22/05/22,-1
23/05/22,JOAO,25,1,PERECÍVEIS FLV,20/05/22,-3
23/05/22,JOAO,25,1,PERECÍVEIS FLV,21/05/22,-2
23/05/22,JOAO,25,1,PERECÍVEIS LATICÍNIOS,13/05/22,-10
23/05/22,JOAO,25,10,PERECÍVEIS PADARIA E CONFEITARIA,21/05/22,-2
23/05/22,JOAO,25,2,PERECÍVEIS PADARIA E CONFEITARIA,17/05/22,-6
23/05/22,JOAO,25,1,PERECÍVEIS PADARIA E CONFEITARIA,22/05/22,-1
23/05/22,JOAO,25,1,PERECÍVEIS ROTISSERIA,22/05/22,-1
23/05/22,JOAO,25,1,PERECÍVEIS ROTISSERIA,22/05/22,-1
24/05/22,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,20/04/22,-34
24/05/22,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,22/05/22,-2
24/05/22,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS,21/05/22,-3
24/05/22,SEBASTIAO,15,3,PERECÍVEIS LATICÍNIOS,19/05/22,-5
24/05/22,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,14/05/22,-10
24/05/22,SEBASTIAO,15,5,PERECÍVEIS PADARIA E CONFEITARIA,21/05/22,-3
24/05/22,SEBASTIAO,15,3,PERECÍVEIS PADARIA E CONFEITARIA,20/05/22,-4
24/05/22,SEBASTIAO,8,19,MERCEARIA COMPLEMENTAR,17/05/22,-7
24/05/22,SEBASTIAO,8,6,MERCEARIA COMPLEMENTAR,17/04/22,-37
24/05/22,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,13/03/22,-72
24/05/22,SEBASTIAO,8,11,MERCEARIA COMPLEMENTAR,20/05/22,-4
24/05/22,SEBASTIAO,8,23,MERCEARIA COMPLEMENTAR,31/03/22,-54
24/05/22,SEBASTIAO,8,1,PERECÍVEIS LATICÍNIOS,19/05/22,-5
24/05/22,SEBASTIAO,8,3,PERECÍVEIS LATICÍNIOS,21/05/22,-3
25/05/22,SEBASTIAO,5,2,MERCEARIA COMPLEMENTAR,17/05/22,-8
25/05/22,SEBASTIAO,5,32,MERCEARIA COMPLEMENTAR,28/02/22,-86
25/05/22,SEBASTIAO,5,3,MERCEARIA LÍQUIDA,21/05/22,-4
25/05/22,SEBASTIAO,5,1,PERECÍVEIS FLV,20/05/22,-5
25/05/22,SEBASTIAO,5,1,PERECÍVEIS FLV,21/05/22,-4
25/05/22,SEBASTIAO,5,2,PERECÍVEIS PADARIA E CONFEITARIA,24/05/22,-1
26/05/22,JOAO,34,2,BAZAR CASA,30/04/22,-26
26/05/22,JOAO,34,1,MERCEARIA COMPLEMENTAR,26/04/22,-30
26/05/22,JOAO,34,4,PERECÍVEIS FLV,25/05/22,-1
26/05/22,JOAO,34,6,PERECÍVEIS FLV,25/05/22,-1
26/05/22,JOAO,34,6,PERECÍVEIS FLV,25/05/22,-1
26/05/22,JOAO,34,2,PERECÍVEIS FLV,25/05/22,-1
26/05/22,JOAO,34,2,PERECÍVEIS FLV,24/05/22,-2
26/05/22,JOAO,34,1,PERECÍVEIS FLV,25/05/22,-1
26/05/22,JOAO,34,3,PERECÍVEIS FLV,25/05/22,-1
26/05/22,JOAO,34,1,PERECÍVEIS FLV,25/05/22,-1
26/05/22,JOAO,34,1,PERECÍVEIS FLV,25/05/22,-1
26/05/22,JOAO,34,1,PERECÍVEIS FLV,24/05/22,-2
26/05/22,JOAO,34,1,PERECÍVEIS FLV,25/05/22,-1
26/05/22,JOAO,34,2,PERECÍVEIS LATICÍNIOS,25/05/22,-1
26/05/22,JOAO,34,1,PERECÍVEIS LATICÍNIOS,16/05/22,-10
26/05/22,SEBASTIAO,23,18,MERCEARIA COMPLEMENTAR,28/02/22,-87
26/05/22,SEBASTIAO,23,1,PERECÍVEIS FLV,23/05/22,-3
27/05/22,SEBASTIAO,31,7,MERCEARIA BÁSICA,28/02/22,-88
27/05/22,SEBASTIAO,31,2,MERCEARIA COMPLEMENTAR,2/4/2022,-55
27/05/22,SEBASTIAO,31,2,MERCEARIA COMPLEMENTAR,10/5/2022,-17
27/05/22,SEBASTIAO,31,3,MERCEARIA LÍQUIDA,21/04/22,-36
27/05/22,SEBASTIAO,31,1,PERECÍVEIS FLV,21/01/22,-126
27/05/22,SEBASTIAO,31,3,PERECÍVEIS LATICÍNIOS,2/5/2022,-25
27/05/22,SEBASTIAO,31,5,PERECÍVEIS LATICÍNIOS,17/05/22,-10
27/05/22,JOAO,40,18,BAZAR CASA,30/01/22,-117
27/05/22,JOAO,40,2,BAZAR CASA,18/05/22,-9
27/05/22,JOAO,40,4,MERCEARIA COMPLEMENTAR,12/4/2022,-45
27/05/22,JOAO,40,1,MERCEARIA COMPLEMENTAR,14/05/22,-13
27/05/22,JOAO,40,1,MERCEARIA COMPLEMENTAR,30/04/22,-27
27/05/22,JOAO,40,2,PERECÍVEIS COMPLEMENTARES,26/05/22,-1
27/05/22,JOAO,40,1,PERECÍVEIS FLV,26/05/22,-1
30/05/22,JOAO,14,1,BAZAR CASA,24/05/22,-6
30/05/22,JOAO,14,2,BAZAR CASA,31/10/21,-211
30/05/22,JOAO,14,2,MERCEARIA COMPLEMENTAR,20/05/22,-10
30/05/22,JOAO,14,4,MERCEARIA COMPLEMENTAR,14/04/22,-46
30/05/22,JOAO,14,1,MERCEARIA COMPLEMENTAR,16/05/22,-14
30/05/22,JOAO,14,1,MERCEARIA LIMPEZA,24/01/22,-126
30/05/22,JOAO,14,10,MERCEARIA LÍQUIDA,17/05/22,-13
30/05/22,JOAO,14,3,MERCEARIA LÍQUIDA,27/04/22,-33
30/05/22,JOAO,14,7,MERCEARIA LÍQUIDA,26/05/22,-4
30/05/22,JOAO,14,1,MERCEARIA LÍQUIDA,15/05/22,-15
30/05/22,JOAO,14,5,MERCEARIA LÍQUIDA,28/05/22,-2
30/05/22,JOAO,14,2,MERCEARIA LÍQUIDA,5/4/2022,-55
30/05/22,JOAO,14,6,PERECÍVEIS AÇOUGUE,29/05/22,-1
30/05/22,JOAO,14,3,PERECÍVEIS AÇOUGUE,29/05/22,-1
30/05/22,JOAO,14,8,PERECÍVEIS CONGELADOS,18/05/22,-12
30/05/22,JOAO,14,3,PERECÍVEIS CONGELADOS,23/05/22,-7
30/05/22,JOAO,14,4,PERECÍVEIS CONGELADOS,21/05/22,-9
30/05/22,JOAO,14,2,PERECÍVEIS FLV,22/05/22,-8
30/05/22,JOAO,9,6,MERCEARIA COMPLEMENTAR,23/05/22,-7
30/05/22,JOAO,9,1,MERCEARIA COMPLEMENTAR,18/05/22,-12
30/05/22,JOAO,9,4,MERCEARIA LIMPEZA,31/03/22,-60
30/05/22,JOAO,9,4,PERECÍVEIS COMPLEMENTARES,20/05/22,-10
30/05/22,JOAO,9,1,PERECÍVEIS COMPLEMENTARES,29/05/22,-1
30/05/22,JOAO,9,1,PERECÍVEIS FLV,29/05/22,-1
30/05/22,JOAO,9,25,PERECÍVEIS FLV,28/05/22,-2
30/05/22,JOAO,9,3,PERECÍVEIS PADARIA E CONFEITARIA,29/05/22,-1
30/05/22,JOAO,9,1,PERECÍVEIS PADARIA E CONFEITARIA,29/05/22,-1
30/05/22,JOAO,9,9,PERECÍVEIS PADARIA E CONFEITARIA,22/05/22,-8
30/05/22,JOAO,9,9,PERECÍVEIS PADARIA E CONFEITARIA,27/05/22,-3
30/05/22,JOAO,9,13,PERECÍVEIS PADARIA E CONFEITARIA,23/05/22,-7
30/05/22,JOAO,9,1,PERECÍVEIS PADARIA E CONFEITARIA,26/05/22,-4
30/05/22,JOAO,9,1,PERECÍVEIS ROTISSERIA,29/05/22,-1
31/05/22,JOAO,30,2,BAZAR CASA,24/03/22,-68
31/05/22,JOAO,30,1,BAZAR CASA,5/2/2022,-115
31/05/22,JOAO,30,1,MERCEARIA COMPLEMENTAR,17/05/22,-14
31/05/22,JOAO,30,1,MERCEARIA COMPLEMENTAR,9/3/2022,-83
31/05/22,JOAO,30,3,MERCEARIA COMPLEMENTAR,25/04/22,-36
31/05/22,JOAO,30,4,MERCEARIA COMPLEMENTAR,30/05/22,-1
31/05/22,JOAO,30,2,MERCEARIA LIMPEZA,31/03/22,-61
31/05/22,JOAO,30,1,PERECÍVEIS LATICÍNIOS,29/05/22,-2
31/05/22,JOAO,30,1,PERECÍVEIS LATICÍNIOS,30/05/22,-1
31/05/22,JOAO,30,2,PERECÍVEIS LATICÍNIOS,26/05/22,-5
31/05/22,JOAO,30,1,PERECÍVEIS PADARIA E CONFEITARIA,30/05/22,-1
31/05/22,JOAO,30,1,PERECÍVEIS PADARIA E CONFEITARIA,27/05/22,-4
31/05/22,JOAO,30,1,PERECÍVEIS PADARIA E CONFEITARIA,30/05/22,-1
31/05/22,JOAO,30,1,MERCEARIA PERFUMARIA,30/04/22,-31
31/05/22,JOAO,36,25,BAZAR CASA,30/04/22,-31
31/05/22,JOAO,36,6,MERCEARIA COMPLEMENTAR,15/05/22,-16
31/05/22,JOAO,36,1,MERCEARIA COMPLEMENTAR,12/1/2022,-139
31/05/22,JOAO,36,56,MERCEARIA LIMPEZA,19/07/21,-316
31/05/22,JOAO,36,26,MERCEARIA LIMPEZA,31/03/22,-61
31/05/22,JOAO,36,1,MERCEARIA LIMPEZA,30/06/20,-700
31/05/22,JOAO,36,5,MERCEARIA LÍQUIDA,25/05/22,-6
31/05/22,JOAO,36,1,MERCEARIA LÍQUIDA,6/5/2022,-25
31/05/22,JOAO,36,2,MERCEARIA LÍQUIDA,27/05/22,-4
31/05/22,JOAO,36,3,MERCEARIA LÍQUIDA,13/05/22,-18
31/05/22,JOAO,36,1,PERECÍVEIS AÇOUGUE,26/05/22,-5
31/05/22,JOAO,36,1,PERECÍVEIS AÇOUGUE,30/05/22,-1
31/05/22,JOAO,36,3,PERECÍVEIS COMPLEMENTARES,20/05/22,-11
31/05/22,JOAO,36,1,PERECÍVEIS COMPLEMENTARES,21/05/22,-10
31/05/22,JOAO,36,5,PERECÍVEIS LATICÍNIOS,30/05/22,-1
31/05/22,JOAO,36,1,PERECÍVEIS LATICÍNIOS,28/05/22,-3
31/05/22,JOAO,36,1,PERECÍVEIS PEIXARIA,1/5/2022,-30
31/05/22,JOAO,36,9,MERCEARIA PERFUMARIA,21/05/22,-10
1/6/2022,JOAO,7,1,MERCEARIA LIMPEZA,30/04/22,-32
1/6/2022,JOAO,7,7,MERCEARIA LIMPEZA,20/05/22,-12
1/6/2022,JOAO,7,1,MERCEARIA LÍQUIDA,28/05/22,-4
1/6/2022,JOAO,7,1,PERECÍVEIS FLV,31/05/22,-1
1/6/2022,JOAO,7,1,PERECÍVEIS FLV,28/05/22,-4
1/6/2022,JOAO,7,1,PERECÍVEIS FLV,30/05/22,-2
1/6/2022,JOAO,7,4,PERECÍVEIS FLV,29/05/22,-3
1/6/2022,JOAO,7,1,PERECÍVEIS FLV,21/05/22,-11
1/6/2022,JOAO,7,1,PERECÍVEIS FLV,26/05/22,-6
1/6/2022,JOAO,7,8,PERECÍVEIS FLV,30/05/22,-2
1/6/2022,JOAO,7,5,PERECÍVEIS FLV,31/05/22,-1
1/6/2022,JOAO,7,1,PERECÍVEIS FLV,28/05/22,-4
1/6/2022,JOAO,7,1,PERECÍVEIS FLV,28/05/22,-4
1/6/2022,JOAO,7,1,PERECÍVEIS FLV,31/05/22,-1
1/6/2022,JOAO,7,1,PERECÍVEIS FLV,31/05/22,-1
1/6/2022,JOAO,7,1,PERECÍVEIS FLV,31/05/22,-1
1/6/2022,JOAO,7,1,PERECÍVEIS LATICÍNIOS,5/5/2022,-27
1/6/2022,JOAO,7,1,PERECÍVEIS LATICÍNIOS,29/05/22,-3
1/6/2022,JOAO,7,1,PERECÍVEIS LATICÍNIOS,29/05/22,-3
1/6/2022,JOAO,7,1,PERECÍVEIS LATICÍNIOS,31/05/22,-1
1/6/2022,JOAO,7,16,PERECÍVEIS PADARIA E CONFEITARIA,31/05/22,-1
1/6/2022,JOAO,7,1,MERCEARIA PERFUMARIA,31/03/22,-62
1/6/2022,JOAO,16,3,BAZAR CASA,31/05/22,-1
1/6/2022,JOAO,16,1,BAZAR CASA,1/3/2022,-92
1/6/2022,JOAO,16,7,MERCEARIA COMPLEMENTAR,31/05/22,-1
1/6/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,30/04/22,-32
1/6/2022,JOAO,16,2,MERCEARIA COMPLEMENTAR,31/05/22,-1
1/6/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,11/12/2021,-172
1/6/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,20/01/22,-132
1/6/2022,JOAO,16,2,MERCEARIA LIMPEZA,19/05/22,-13
1/6/2022,JOAO,16,2,MERCEARIA LIMPEZA,31/05/22,-1
1/6/2022,JOAO,16,1,MERCEARIA LIMPEZA,9/3/2022,-84
1/6/2022,JOAO,16,1,MERCEARIA LIMPEZA,14/05/22,-18
1/6/2022,JOAO,16,1,MERCEARIA LIMPEZA,31/03/22,-62
1/6/2022,JOAO,16,1,MERCEARIA LIMPEZA,25/03/22,-68
1/6/2022,JOAO,16,6,MERCEARIA LIMPEZA,30/04/22,-32
1/6/2022,JOAO,16,1,MERCEARIA LIMPEZA,5/6/2021,-361
1/6/2022,JOAO,16,4,MERCEARIA LIMPEZA,25/04/22,-37
1/6/2022,JOAO,16,12,MERCEARIA LÍQUIDA,4/5/2022,-28
1/6/2022,JOAO,16,1,MERCEARIA LÍQUIDA,6/8/2021,-299
1/6/2022,JOAO,16,2,PERECÍVEIS FLV,29/05/22,-3
1/6/2022,JOAO,16,1,PERECÍVEIS FLV,24/05/22,-8
1/6/2022,JOAO,16,3,PERECÍVEIS FLV,31/05/22,-1
1/6/2022,JOAO,16,1,PERECÍVEIS FLV,28/05/22,-4
1/6/2022,JOAO,16,1,PERECÍVEIS FLV,31/05/22,-1
1/6/2022,JOAO,16,1,PERECÍVEIS PEIXARIA,31/05/22,-1
1/6/2022,JOAO,16,2,MERCEARIA PERFUMARIA,31/05/22,-1
2/6/2022,JOAO,17,80,MERCEARIA COMPLEMENTAR,30/04/22,-33
2/6/2022,JOAO,17,4,MERCEARIA COMPLEMENTAR,20/05/22,-13
2/6/2022,JOAO,17,4,MERCEARIA COMPLEMENTAR,7/4/2022,-56
2/6/2022,JOAO,17,6,MERCEARIA COMPLEMENTAR,23/10/21,-222
2/6/2022,JOAO,17,20,MERCEARIA COMPLEMENTAR,16/05/22,-17
2/6/2022,JOAO,17,13,MERCEARIA COMPLEMENTAR,1/12/2021,-183
2/6/2022,JOAO,17,2,MERCEARIA COMPLEMENTAR,31/05/22,-2
2/6/2022,JOAO,17,2,MERCEARIA COMPLEMENTAR,28/02/22,-94
2/6/2022,JOAO,17,4,MERCEARIA COMPLEMENTAR,2/1/2022,-151
2/6/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,31/05/22,-2
2/6/2022,JOAO,17,1,PERECÍVEIS AÇOUGUE,16/05/22,-17
2/6/2022,JOAO,17,1,PERECÍVEIS FLV,1/6/2022,-1
2/6/2022,JOAO,17,1,PERECÍVEIS FLV,1/6/2022,-1
2/6/2022,JOAO,17,2,PERECÍVEIS FLV,1/6/2022,-1
2/6/2022,JOAO,17,2,PERECÍVEIS LATICÍNIOS,25/05/22,-8
