DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO,,
29/05/23,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,16/05/23,-13,,
29/05/23,SEBASTIAO,4, 2 ,PERECÍVEIS FOOD SERVICE,28/05/23,-1,,
29/05/23,SEBASTIAO,4, 75 ,MERCEARIA LÍQUIDA,20/05/23,-9,,
29/05/23,SEBASTIAO,4, 10 ,MERCEARIA LÍQUIDA,14/02/23,-104,,
29/05/23,SEBASTIAO,4, 1 ,MERCEARIA LÍQUIDA,05/04/23,-54,,
29/05/23,SEBASTIAO,4, 3 ,MERCEARIA LÍQUIDA,11/05/23,-18,,
29/05/23,SEBASTIAO,31, 24 ,PERECÍVEIS FLV,28/05/23,-1,,
29/05/23,SEBASTIAO,31, 1 ,MERCEARIA PERFUMARIA,31/01/23,-118,,
29/05/23,SEBASTIAO,31, 1 ,MERCEARIA LÍQUIDA,22/05/23,-7,,
29/05/23,SEBASTIAO,31, 1 ,PERECÍVEIS LATICÍNIOS,24/05/23,-5,,
29/05/23,SEBASTIAO,31, 86 ,PERECÍVEIS LATICÍNIOS,19/05/23,-10,,
29/05/23,SEBASTIAO,31, 9 ,PERECÍVEIS LATICÍNIOS,11/05/23,-18,,
29/05/23,SEBASTIAO,31, 5 ,PERECÍVEIS LATICÍNIOS,01/05/23,-28,,
29/05/23,SEBASTIAO,31, 11 ,FOOD SERVICE MERCEARIA,28/05/23,-1,,
30/05/23,SEBASTIAO,21, 62 ,PERECÍVEIS LATICÍNIOS,24/05/23,-6,,
30/05/23,SEBASTIAO,21, 1 ,PERECÍVEIS FOOD SERVICE,19/05/23,-11,,
30/05/23,SEBASTIAO,21, 1 ,FOOD SERVICE MERCEARIA,05/04/23,-55,,
30/05/23,SEBASTIAO,21, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,29/05/23,-1,,
30/05/23,SEBASTIAO,21, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,24/05/23,-6,,
30/05/23,SEBASTIAO,21, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,26/05/23,-4,,
30/05/23,SEBASTIAO,21, 1 ,PERECÍVEIS LATICÍNIOS,16/05/23,-14,,
30/05/23,SEBASTIAO,21, 1 ,PERECÍVEIS FLV,27/05/23,-3,,
30/05/23,SEBASTIAO,21, 10 ,PERECÍVEIS PEIXARIA,04/05/23,-26,,
30/05/23,SEBASTIAO,21, 4 ,PERECÍVEIS PEIXARIA,04/04/23,-56,,
30/05/23,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,22/05/23,-8,,
30/05/23,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,30/03/23,-61,,
30/05/23,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,29/03/23,-62,,
30/05/23,SEBASTIAO,21, 1 ,MERCEARIA BÁSICA,28/05/23,-2,,
30/05/23,SEBASTIAO,21, 24 ,MERCEARIA LÍQUIDA,01/05/23,-29,,
30/05/23,SEBASTIAO,21, 144 ,MERCEARIA LÍQUIDA,08/04/23,-52,,
30/05/23,SEBASTIAO,35, 1 ,PERECÍVEIS LATICÍNIOS,28/05/23,-2,,
30/05/23,SEBASTIAO,35, 1 ,MERCEARIA COMPLEMENTAR,22/05/23,-8,,
30/05/23,SEBASTIAO,35, 1 ,MERCEARIA LÍQUIDA,19/05/23,-11,,
30/05/23,SEBASTIAO,35, 9 ,PERECÍVEIS COMPLEMENTARES,29/05/23,-1,,
30/05/23,SEBASTIAO,35, 2 ,PERECÍVEIS COMPLEMENTARES,22/05/23,-8,,
30/05/23,SEBASTIAO,35, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,29/05/23,-1,,
30/05/23,SEBASTIAO,35, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,27/05/23,-3,,
31/05/23,JOAO,34, 8 ,PERECÍVEIS LATICÍNIOS,28/05/23,-3,,
31/05/23,JOAO,34, 1 ,PERECÍVEIS LATICÍNIOS,28/05/23,-3,,
31/05/23,JOAO,34, 1 ,PERECÍVEIS LATICÍNIOS,30/05/23,-1,,
31/05/23,JOAO,34, 1 ,PERECÍVEIS LATICÍNIOS,08/05/23,-23,,
31/05/23,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,27/05/23,-4,,
31/05/23,JOAO,34, 2 ,PERECÍVEIS FLV,30/05/23,-1,,
31/05/23,JOAO,34, 1 ,PERECÍVEIS FLV,30/05/23,-1,,
31/05/23,SEBASTIAO,23, 20 ,MERCEARIA LÍQUIDA,21/05/23,-10,,
31/05/23,SEBASTIAO,23, 6 ,MERCEARIA COMPLEMENTAR,11/05/23,-20,,
31/05/23,SEBASTIAO,23, 2 ,MERCEARIA COMPLEMENTAR,28/05/23,-3,,
31/05/23,SEBASTIAO,23, 1 ,FOOD SERVICE MERCEARIA,23/05/23,-8,,
31/05/23,SEBASTIAO,23, 24 ,PERECÍVEIS LATICÍNIOS,30/05/23,-1,,
31/05/23,SEBASTIAO,23, 2 ,PERECÍVEIS LATICÍNIOS,21/05/23,-10,,
31/05/23,SEBASTIAO,23, 2 ,PERECÍVEIS COMPLEMENTARES,10/05/23,-21,,
31/05/23,SEBASTIAO,23, 1 ,PERECÍVEIS COMPLEMENTARES,11/05/23,-20,,
31/05/23,SEBASTIAO,23, 16 ,PERECÍVEIS COMPLEMENTARES,04/05/23,-27,,
01/06/23,SEBASTIAO,15, 5 ,PERECÍVEIS LATICÍNIOS,23/05/23,-9,,
01/06/23,SEBASTIAO,15, 1 ,PERECÍVEIS LATICÍNIOS,25/05/23,-7,,
01/06/23,SEBASTIAO,15, 18 ,PERECÍVEIS LATICÍNIOS,31/05/23,-1,,
01/06/23,SEBASTIAO,15, 9 ,PERECÍVEIS LATICÍNIOS,31/05/23,-1,,
01/06/23,SEBASTIAO,15, 42 ,PERECÍVEIS LATICÍNIOS,30/05/23,-2,,
01/06/23,SEBASTIAO,15, 6 ,PERECÍVEIS PEIXARIA,23/05/23,-9,,
01/06/23,SEBASTIAO,15, 2 ,MERCEARIA LÍQUIDA,31/05/23,-1,,
01/06/23,SEBASTIAO,15, 24 ,MERCEARIA LÍQUIDA,31/05/23,-1,,
01/06/23,SEBASTIAO,15, 3 ,MERCEARIA COMPLEMENTAR,28/05/23,-4,,
01/06/23,SEBASTIAO,15, 1 ,FOOD SERVICE MERCEARIA,05/04/23,-57,,
01/06/23,SEBASTIAO,15, 1 ,FOOD SERVICE MERCEARIA,30/05/23,-2,,
01/06/23,SEBASTIAO,15, 8 ,FOOD SERVICE MERCEARIA,28/05/23,-4,,
01/06/23,JOAO,9, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,31/05/23,-1,,
01/06/23,JOAO,9, 50 ,PERECÍVEIS PADARIA E CONFEITARIA,31/05/23,-1,,
01/06/23,JOAO,9, 10 ,PERECÍVEIS PADARIA E CONFEITARIA,20/05/23,-12,,
01/06/23,JOAO,9, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,31/05/23,-1,,
01/06/23,JOAO,9, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,31/05/23,-1,,
01/06/23,JOAO,9, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,31/05/23,-1,,
01/06/23,JOAO,9, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,31/05/23,-1,,
01/06/23,JOAO,9, 2 ,PERECÍVEIS LATICÍNIOS,31/05/23,-1,,
01/06/23,JOAO,9, 1 ,PERECÍVEIS LATICÍNIOS,24/05/23,-8,,
01/06/23,JOAO,9, 1 ,PERECÍVEIS LATICÍNIOS,26/05/23,-6,,
01/06/23,JOAO,9, 14 ,PERECÍVEIS LATICÍNIOS,25/05/23,-7,,
01/06/23,JOAO,9, 6 ,PERECÍVEIS LATICÍNIOS,25/05/23,-7,,
01/06/23,JOAO,9, 7 ,PERECÍVEIS PEIXARIA,13/05/23,-19,,
01/06/23,JOAO,9, 1 ,PERECÍVEIS FLV,31/05/23,-1,,
01/06/23,JOAO,9, 15 ,PERECÍVEIS FLV,29/05/23,-3,,
01/06/23,JOAO,9, 6 ,PERECÍVEIS FLV,31/05/23,-1,,
01/06/23,JOAO,9, 24 ,PERECÍVEIS CONGELADOS,31/05/23,-1,,
01/06/23,JOAO,9, 4 ,PERECÍVEIS CONGELADOS,31/05/23,-1,,
01/06/23,JOAO,9, 19 ,PERECÍVEIS CONGELADOS,31/05/23,-1,,
01/06/23,JOAO,9, 6 ,PERECÍVEIS CONGELADOS,31/05/23,-1,,
01/06/23,JOAO,9, 1 ,PERECÍVEIS COMPLEMENTARES,17/05/23,-15,,
01/06/23,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,20/05/23,-12,,
01/06/23,JOAO,9, 3 ,MERCEARIA COMPLEMENTAR,31/05/23,-1,,
01/06/23,JOAO,9, 3 ,BAZAR JARDINAGEM,31/05/23,-1,,
01/06/23,JOAO,9, 18 ,BAZAR CASA,30/04/23,-32,,
02/06/23,JOAO,22, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,01/06/23,-1,,
02/06/23,JOAO,22, 5 ,PERECÍVEIS PADARIA E CONFEITARIA,31/05/23,-2,,
02/06/23,JOAO,22, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,28/05/23,-5,,
02/06/23,JOAO,22, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,01/06/23,-1,,
02/06/23,JOAO,22, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,28/05/23,-5,,
02/06/23,JOAO,22, 5 ,PERECÍVEIS PADARIA E CONFEITARIA,31/05/23,-2,,
02/06/23,JOAO,22, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,31/05/23,-2,,
02/06/23,JOAO,22, 9 ,PERECÍVEIS PADARIA E CONFEITARIA,01/06/23,-1,,
02/06/23,JOAO,22, 5 ,PERECÍVEIS PADARIA E CONFEITARIA,01/06/23,-1,,
02/06/23,JOAO,22, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,01/06/23,-1,,
02/06/23,JOAO,22, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,01/06/23,-1,,
02/06/23,JOAO,22, 1 ,PERECÍVEIS FLV,01/06/23,-1,,
02/06/23,JOAO,22, 2 ,PERECÍVEIS FLV,01/06/23,-1,,
02/06/23,JOAO,22, 3 ,PERECÍVEIS CONGELADOS,31/05/23,-2,,
02/06/23,JOAO,22, 1 ,PERECÍVEIS AÇOUGUE,30/05/23,-3,,
02/06/23,JOAO,22, 1 ,MERCEARIA COMPLEMENTAR,01/06/23,-1,,
02/06/23,JOAO,22, 75 ,MERCEARIA COMPLEMENTAR,01/06/23,-1,,
02/06/23,JOAO,22, 31 ,MERCEARIA COMPLEMENTAR,01/06/23,-1,,
02/06/23,JOAO,22, 1 ,MERCEARIA BÁSICA,01/06/23,-1,,
02/06/23,JOAO,40, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,01/06/23,-1,,
02/06/23,JOAO,40, 4 ,PERECÍVEIS PADARIA E CONFEITARIA,01/06/23,-1,,
02/06/23,JOAO,40, 3 ,PERECÍVEIS LATICÍNIOS,01/06/23,-1,,
02/06/23,JOAO,40, 1 ,PERECÍVEIS LATICÍNIOS,31/05/23,-2,,
02/06/23,JOAO,40, 4 ,PERECÍVEIS LATICÍNIOS,01/06/23,-1,,
02/06/23,JOAO,40, 1 ,PERECÍVEIS ROTISSERIA,16/05/23,-17,,
02/06/23,JOAO,40, 1 ,MERCEARIA PERFUMARIA,28/02/23,-94,,
02/06/23,JOAO,40, 1 ,MERCEARIA PERFUMARIA,30/04/23,-33,,
02/06/23,JOAO,40, 7 ,MERCEARIA PERFUMARIA,31/01/23,-122,,
02/06/23,JOAO,40, 1 ,MERCEARIA PERFUMARIA,31/03/23,-63,,
02/06/23,JOAO,40, 1 ,MERCEARIA PERFUMARIA,30/04/23,-33,,
02/06/23,JOAO,40, 2 ,MERCEARIA PERFUMARIA,27/04/23,-36,,
02/06/23,JOAO,40, 1 ,MERCEARIA PERFUMARIA,20/05/23,-13,,
02/06/23,JOAO,40, 2 ,MERCEARIA PERFUMARIA,31/03/23,-63,,
02/06/23,JOAO,40, 1 ,MERCEARIA PERFUMARIA,31/05/23,-2,,
02/06/23,JOAO,40, 1 ,MERCEARIA PERFUMARIA,28/02/23,-94,,
02/06/23,JOAO,40, 2 ,MERCEARIA COMPLEMENTAR,24/05/23,-9,,
02/06/23,JOAO,40, 36 ,MERCEARIA COMPLEMENTAR,31/05/23,-2,,
02/06/23,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,31/05/23,-2,,
02/06/23,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,01/06/23,-1,,
02/06/23,JOAO,40, 2 ,MERCEARIA COMPLEMENTAR,27/05/23,-6,,
02/06/23,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,04/03/23,-90,,
02/06/23,JOAO,40, 4 ,MERCEARIA COMPLEMENTAR,28/05/23,-5,,
05/06/23,JOAO,30, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,28/05/23,-8,,
05/06/23,JOAO,30, 8 ,PERECÍVEIS PADARIA E CONFEITARIA,01/06/23,-4,,
05/06/23,JOAO,30, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,01/06/23,-4,,
05/06/23,JOAO,30, 17 ,PERECÍVEIS PADARIA E CONFEITARIA,02/06/23,-3,,
05/06/23,JOAO,30, 10 ,PERECÍVEIS LATICÍNIOS,04/06/23,-1,,
05/06/23,JOAO,30, 3 ,PERECÍVEIS FLV,03/06/23,-2,,
05/06/23,JOAO,30, 2 ,PERECÍVEIS FLV,20/05/23,-16,,
05/06/23,JOAO,30, 9 ,MERCEARIA PERFUMARIA,25/05/23,-11,,
05/06/23,JOAO,30, 11 ,MERCEARIA LÍQUIDA,03/06/23,-2,,
05/06/23,JOAO,30, 1 ,MERCEARIA LÍQUIDA,24/04/23,-42,,
05/06/23,JOAO,30, 1 ,MERCEARIA LÍQUIDA,02/06/23,-3,,
05/06/23,JOAO,30, 9 ,MERCEARIA LÍQUIDA,25/05/23,-11,,
05/06/23,JOAO,30, 1 ,MERCEARIA LÍQUIDA,15/04/23,-51,,
05/06/23,JOAO,30, 2 ,MERCEARIA LÍQUIDA,01/06/23,-4,,
05/06/23,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,16/05/23,-20,,
05/06/23,JOAO,30, 18 ,MERCEARIA COMPLEMENTAR,22/05/23,-14,,
05/06/23,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,06/05/23,-30,,
05/06/23,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,22/05/23,-14,,
05/06/23,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,25/05/23,-11,,
05/06/23,JOAO,30, 3 ,MERCEARIA COMPLEMENTAR,16/05/23,-20,,
05/06/23,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,14/05/23,-22,,
05/06/23,JOAO,36, 1 ,PERECÍVEIS LATICÍNIOS,30/05/23,-6,,
05/06/23,JOAO,36, 1 ,PERECÍVEIS COMPLEMENTARES,03/06/23,-2,,
05/06/23,JOAO,36, 4 ,MERCEARIA LIMPEZA,02/06/23,-3,,
05/06/23,JOAO,36, 16 ,MERCEARIA COMPLEMENTAR,01/06/23,-4,,
05/06/23,JOAO,36, 4 ,MERCEARIA COMPLEMENTAR,27/04/23,-39,,
05/06/23,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,26/05/23,-10,,
05/06/23,JOAO,36, 11 ,MERCEARIA COMPLEMENTAR,01/06/23,-4,,
05/06/23,JOAO,36, 8 ,MERCEARIA COMPLEMENTAR,22/05/23,-14,,
05/06/23,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,30/04/23,-36,,
05/06/23,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,14/04/23,-52,,
05/06/23,JOAO,36, 4 ,MERCEARIA BÁSICA,23/05/23,-13,,
05/06/23,JOAO,36, 1 ,MERCEARIA BÁSICA,03/06/23,-2,,
05/06/23,JOAO,36, 2 ,BAZAR JARDINAGEM,31/05/23,-5,,
05/06/23,JOAO,36, 5 ,BAZAR CASA,20/05/23,-16,,
05/06/23,JOAO,36, 2 ,BAZAR CASA,30/11/22,-187,,
06/06/23,JOAO,7, 2 ,MERCEARIA LIMPEZA,31/05/23,-6,,
06/06/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,03/06/23,-3,,
06/06/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,10/04/23,-57,,
06/06/23,JOAO,7, 4 ,MERCEARIA COMPLEMENTAR,05/06/23,-1,,
06/06/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,31/05/23,-6,,
06/06/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,30/04/23,-37,,
06/06/23,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,13/04/23,-54,,
06/06/23,JOAO,7, 2 ,MERCEARIA COMPLEMENTAR,05/06/23,-1,,
06/06/23,JOAO,7, 72 ,BAZAR CASA,30/11/22,-188,,
06/06/23,JOAO,16, 2 ,PERECÍVEIS LATICÍNIOS,03/06/23,-3,,
06/06/23,JOAO,16, 4 ,PERECÍVEIS LATICÍNIOS,05/06/23,-1,,
06/06/23,JOAO,16, 18 ,PERECÍVEIS PEIXARIA,13/05/23,-24,,
06/06/23,JOAO,16, 17 ,MERCEARIA LÍQUIDA,08/04/23,-59,,
06/06/23,JOAO,16, 41 ,MERCEARIA LÍQUIDA,30/05/23,-7,,
06/06/23,JOAO,16, 16 ,MERCEARIA COMPLEMENTAR,04/06/23,-2,,
06/06/23,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,31/05/23,-6,,
06/06/23,JOAO,16, 3 ,MERCEARIA COMPLEMENTAR,05/06/23,-1,,
06/06/23,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,02/06/23,-4,,
06/06/23,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,21/05/23,-16,,
06/06/23,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,20/04/23,-47,,
06/06/23,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,15/04/23,-52,,
06/06/23,JOAO,16, 28 ,MERCEARIA COMPLEMENTAR,26/05/23,-11,,
06/06/23,JOAO,16, 1 ,MERCEARIA BÁSICA,01/06/23,-5,,
07/06/23,JOAO,17, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,06/06/23,-1,,
07/06/23,JOAO,17, 1 ,PERECÍVEIS LATICÍNIOS,02/06/23,-5,,
07/06/23,JOAO,17, 7 ,PERECÍVEIS COMPLEMENTARES,03/06/23,-4,,
07/06/23,JOAO,17, 1 ,MERCEARIA PERFUMARIA,19/02/23,-108,,
07/06/23,JOAO,17, 1 ,MERCEARIA PERFUMARIA,01/04/23,-67,,
07/06/23,JOAO,17, 9 ,MERCEARIA PERFUMARIA,12/05/23,-26,,
07/06/23,JOAO,17, 8 ,MERCEARIA PERFUMARIA,04/06/23,-3,,
07/06/23,JOAO,17, 2 ,MERCEARIA LÍQUIDA,05/06/23,-2,,
07/06/23,JOAO,17, 9 ,MERCEARIA LÍQUIDA,06/06/23,-1,,
07/06/23,JOAO,17, 1 ,MERCEARIA LÍQUIDA,04/06/23,-3,,
07/06/23,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,29/04/23,-39,,
07/06/23,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,20/05/23,-18,,
07/06/23,JOAO,17, 3 ,MERCEARIA COMPLEMENTAR,27/05/23,-11,,
07/06/23,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,22/05/23,-16,,
07/06/23,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,31/05/23,-7,,
07/06/23,JOAO,17, 2 ,MERCEARIA BÁSICA,01/06/23,-6,,
07/06/23,JOAO,12, 5 ,PERECÍVEIS PADARIA E CONFEITARIA,01/06/23,-6,,
07/06/23,JOAO,12, 1 ,PERECÍVEIS LATICÍNIOS,02/05/23,-36,,
07/06/23,JOAO,12, 12 ,PERECÍVEIS LATICÍNIOS,25/05/23,-13,,
07/06/23,JOAO,12, 1 ,PERECÍVEIS LATICÍNIOS,28/05/23,-10,,
07/06/23,JOAO,12, 4 ,PERECÍVEIS LATICÍNIOS,01/06/23,-6,,
07/06/23,JOAO,12, 3 ,PERECÍVEIS LATICÍNIOS,07/06/23,0,,
07/06/23,JOAO,12, 1 ,PERECÍVEIS LATICÍNIOS,06/06/23,-1,,
07/06/23,JOAO,12, 2 ,PERECÍVEIS LATICÍNIOS,02/06/23,-5,,
07/06/23,JOAO,12, 12 ,MERCEARIA PERFUMARIA,30/05/23,-8,,
07/06/23,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,10/02/23,-117,,
07/06/23,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,20/05/23,-18,,
07/06/23,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,01/05/23,-37,,
07/06/23,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,04/06/23,-3,,
07/06/23,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,31/05/23,-7,,
07/06/23,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,31/05/23,-7,,
07/06/23,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,31/05/23,-7,,
07/06/23,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,01/06/23,-6,,
08/06/23,SEBASTIAO,15, 1 ,PERECÍVEIS LATICÍNIOS,31/05/23,-8,,
08/06/23,SEBASTIAO,15, 6 ,PERECÍVEIS LATICÍNIOS,07/06/23,-1,,
08/06/23,SEBASTIAO,15, 22 ,PERECÍVEIS LATICÍNIOS,06/06/23,-2,,
08/06/23,SEBASTIAO,15, 1 ,PERECÍVEIS LATICÍNIOS,26/05/23,-13,,
08/06/23,SEBASTIAO,15, 1 ,MERCEARIA LÍQUIDA,30/09/22,-251,,
08/06/23,SEBASTIAO,15, 1 ,MERCEARIA LÍQUIDA,11/05/23,-28,,
08/06/23,SEBASTIAO,15, 1 ,MERCEARIA COMPLEMENTAR,31/05/23,-8,,
08/06/23,SEBASTIAO,15, 4 ,FOOD SERVICE MERCEARIA,02/04/23,-67,,
08/06/23,SEBASTIAO,15, 13 ,BAZAR CASA,31/05/23,-8,,
08/06/23,JOAO,25, 1 ,PERECÍVEIS LATICÍNIOS,05/06/23,-3,,
08/06/23,JOAO,25, 1 ,PERECÍVEIS LATICÍNIOS,31/05/23,-8,,
08/06/23,JOAO,25, 7 ,PERECÍVEIS LATICÍNIOS,03/06/23,-5,,
08/06/23,JOAO,25, 2 ,PERECÍVEIS LATICÍNIOS,05/06/23,-3,,
08/06/23,JOAO,25, 38 ,PERECÍVEIS ROTISSERIA,02/06/23,-6,,
08/06/23,JOAO,25, 27 ,PERECÍVEIS ROTISSERIA,02/06/23,-6,,
08/06/23,JOAO,25, 8 ,PERECÍVEIS PEIXARIA,13/05/23,-26,,
08/06/23,JOAO,25, 3 ,PERECÍVEIS CONGELADOS,02/06/23,-6,,
08/06/23,JOAO,25, 42 ,PERECÍVEIS COMPLEMENTARES,07/06/23,-1,,
08/06/23,JOAO,25, 6 ,MERCEARIA COMPLEMENTAR,01/06/23,-7,,
08/06/23,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,02/06/23,-6,,
08/06/23,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,07/06/23,-1,,
08/06/23,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,06/06/23,-2,,
08/06/23,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,01/06/23,-7,,
08/06/23,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,28/04/23,-41,,
08/06/23,JOAO,25, 6 ,MERCEARIA COMPLEMENTAR,24/05/23,-15,,
08/06/23,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,30/05/23,-9,,
08/06/23,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,30/05/23,-9,,
08/06/23,JOAO,25, 3 ,MERCEARIA COMPLEMENTAR,01/06/23,-7,,
08/06/23,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,21/03/23,-79,,
08/06/23,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,24/04/23,-45,,
08/06/23,JOAO,25, 1 ,MERCEARIA BÁSICA,03/06/23,-5,,
13/06/23,SEBASTIAO,42, 1 ,MERCEARIA COMPLEMENTAR,12/06/23,-1,,
13/06/23,SEBASTIAO,42, 17 ,MERCEARIA COMPLEMENTAR,31/05/23,-13,,
13/06/23,SEBASTIAO,42, 1 ,MERCEARIA COMPLEMENTAR,05/06/23,-8,,
13/06/23,SEBASTIAO,42, 1 ,FOOD SERVICE MERCEARIA,31/05/23,-13,,
13/06/23,SEBASTIAO,5, 2 ,MERCEARIA LIMPEZA,11/03/23,-94,,
13/06/23,SEBASTIAO,5, 1 ,MERCEARIA LÍQUIDA,17/03/23,-88,,
13/06/23,SEBASTIAO,5, 2 ,FOOD SERVICE MERCEARIA,12/05/23,-32,,
13/06/23,SEBASTIAO,5, 7 ,MERCEARIA COMPLEMENTAR,31/05/23,-13,,
13/06/23,SEBASTIAO,5, 13 ,MERCEARIA COMPLEMENTAR,31/05/23,-13,,
13/06/23,SEBASTIAO,5, 9 ,FOOD SERVICE MERCEARIA,08/06/23,-5,,
13/06/23,SEBASTIAO,5, 8 ,PERECÍVEIS COMPLEMENTARES,10/06/23,-3,,
13/06/23,SEBASTIAO,5, 1 ,MERCEARIA COMPLEMENTAR,10/06/23,-3,,
13/06/23,SEBASTIAO,5, 2 ,MERCEARIA COMPLEMENTAR,12/06/23,-1,,
14/06/23,SEBASTIAO,4, 11 ,PERECÍVEIS LATICÍNIOS,11/06/23,-3,,
14/06/23,SEBASTIAO,4, 1 ,PERECÍVEIS LATICÍNIOS,07/06/23,-7,,
14/06/23,SEBASTIAO,4, 3 ,PERECÍVEIS LATICÍNIOS,12/06/23,-2,,
14/06/23,SEBASTIAO,4, 1 ,PERECÍVEIS LATICÍNIOS,11/06/23,-3,,
14/06/23,SEBASTIAO,4, 2 ,PERECÍVEIS LATICÍNIOS,07/06/23,-7,,
14/06/23,SEBASTIAO,4, 11 ,PERECÍVEIS FLV,11/06/23,-3,,
14/06/23,SEBASTIAO,4, 3 ,PERECÍVEIS FLV,11/06/23,-3,,
14/06/23,SEBASTIAO,4, 2 ,PERECÍVEIS COMPLEMENTARES,13/06/23,-1,,
14/06/23,SEBASTIAO,4, 5 ,PERECÍVEIS AÇOUGUE,12/06/23,-2,,
14/06/23,SEBASTIAO,4, 4 ,PERECÍVEIS AÇOUGUE,13/06/23,-1,,
14/06/23,SEBASTIAO,4, 1 ,PERECÍVEIS AÇOUGUE,21/05/23,-24,,
14/06/23,SEBASTIAO,4, 48 ,MERCEARIA LÍQUIDA,11/06/23,-3,,
14/06/23,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,12/06/23,-2,,
14/06/23,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,31/01/23,-134,,
14/06/23,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,04/06/23,-10,,
14/06/23,SEBASTIAO,4, 7 ,FOOD SERVICE MERCEARIA,30/05/23,-15,,
14/06/23,SEBASTIAO,4, 1 ,FOOD SERVICE MERCEARIA,28/05/23,-17,,
14/06/23,SEBASTIAO,31, 4 ,PERECÍVEIS FOOD SERVICE,12/06/23,-2,,
14/06/23,SEBASTIAO,31, 2 ,PERECÍVEIS LATICÍNIOS,04/06/23,-10,,
14/06/23,SEBASTIAO,31, 59 ,PERECÍVEIS LATICÍNIOS,13/06/23,-1,,
